Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.440001,16.59,16.309999,16.530001,129000,16.530001
2016-04-18,16.540001,16.620001,16.23,16.33,264200,16.33
2016-04-15,16.35,16.799999,16.35,16.709999,123500,16.709999
2016-04-14,16.290001,16.459999,16.17,16.43,124100,16.43
2016-04-13,16.299999,16.379999,16.15,16.219999,172200,16.219999
2016-04-12,16.309999,16.639999,16.17,16.27,164500,16.27
2016-04-11,16.48,16.540001,16.17,16.309999,242400,16.309999
2016-04-08,16.33,16.389999,15.97,16.379999,271400,16.379999
2016-04-07,16.57,16.639999,16.17,16.25,167200,16.25
2016-04-06,16.68,16.76,16.42,16.67,267300,16.67
2016-04-05,16.799999,16.879999,16.440001,16.709999,394100,16.709999
2016-04-04,16.540001,16.91,16.41,16.83,440200,16.83
2016-04-01,15.90,16.60,15.71,16.540001,259400,16.540001
2016-03-31,15.96,16.389999,15.96,16.049999,324100,16.049999
2016-03-30,16.030001,16.129999,15.80,16.02,170300,16.02
2016-03-29,15.31,16.08,15.26,16.049999,237800,16.049999
2016-03-28,15.24,15.43,15.11,15.29,251600,15.29
2016-03-24,14.60,15.25,14.56,15.24,217500,15.24
2016-03-23,14.89,15.09,14.61,14.66,381200,14.66
2016-03-22,15.03,15.30,14.78,14.82,389800,14.82
2016-03-21,15.48,15.59,15.10,15.11,233200,15.11
2016-03-18,15.97,15.98,15.41,15.45,330600,15.45
2016-03-17,15.44,15.95,15.32,15.87,176700,15.87
2016-03-16,15.92,16.02,15.48,15.50,278300,15.50
2016-03-15,16.209999,16.309999,15.86,15.92,146200,15.92
2016-03-14,16.91,16.92,16.299999,16.309999,212200,16.309999
2016-03-11,16.74,17.059999,16.51,16.98,301500,16.98
2016-03-10,16.379999,16.66,16.309999,16.58,390900,16.58
2016-03-09,16.559999,16.799999,16.26,16.27,206300,16.27
2016-03-08,17.01,17.190001,16.370001,16.48,403200,16.48
2016-03-07,16.959999,17.34,16.82,17.139999,338500,17.139999
2016-03-04,17.27,17.43,16.91,17.110001,257000,17.110001
2016-03-03,17.16,17.48,17.00,17.25,256300,17.25
2016-03-02,17.43,17.43,16.99,17.17,200400,17.17
2016-03-01,17.139999,17.49,16.940001,17.49,278100,17.49
2016-02-29,17.110001,17.469999,16.870001,17.02,501200,17.02
2016-02-26,17.02,17.26,16.51,17.23,378100,17.23
2016-02-25,17.030001,17.09,16.719999,16.92,128200,16.92
2016-02-24,16.92,17.16,16.85,16.959999,304100,16.959999
2016-02-23,16.77,17.32,16.58,17.280001,327700,17.13
2016-02-22,16.60,16.950001,16.24,16.780001,413300,16.634341
2016-02-19,17.24,17.73,16.41,16.49,347600,16.346857
2016-02-18,17.870001,18.940001,17.01,17.309999,625800,17.159739
2016-02-17,18.190001,18.35,17.74,17.870001,288100,17.714879
2016-02-16,17.690001,18.27,17.66,18.110001,253000,17.952795
2016-02-12,17.58,17.73,17.17,17.58,215600,17.427395
2016-02-11,16.82,17.59,16.67,17.43,275300,17.278698
2016-02-10,16.91,17.52,16.870001,17.16,238900,17.011041
2016-02-09,16.940001,17.17,16.48,16.77,270400,16.624427
2016-02-08,17.139999,17.360001,16.809999,17.17,292500,17.020954
2016-02-05,17.299999,17.459999,17.23,17.27,273600,17.120087
2016-02-04,17.709999,17.809999,17.219999,17.299999,333500,17.149825
2016-02-03,17.42,17.76,17.01,17.74,378600,17.586006
2016-02-02,17.15,17.469999,16.59,17.42,341800,17.268784
2016-02-01,17.02,17.49,17.00,17.299999,308300,17.149825
