Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,41.27,43.00,41.029999,42.330002,519000,42.330002
2016-04-18,40.16,41.740002,39.400002,41.43,578000,41.43
2016-04-15,41.52,41.990002,40.049999,40.560001,494700,40.560001
2016-04-14,41.560001,42.029999,40.169998,41.810001,348400,41.810001
2016-04-13,41.540001,42.860001,40.240002,41.799999,495100,41.799999
2016-04-12,39.52,41.689999,39.169998,41.610001,595500,41.610001
2016-04-11,38.810001,40.700001,37.84,39.040001,457100,39.040001
2016-04-08,37.439999,38.91,37.310001,38.59,333300,38.59
2016-04-07,38.25,38.369999,37.040001,37.23,449700,37.23
2016-04-06,37.560001,38.880001,37.419998,38.57,371800,38.57
2016-04-05,36.84,38.00,36.25,37.580002,428500,37.580002
2016-04-04,36.299999,37.560001,36.029999,36.380001,220300,36.380001
2016-04-01,36.82,37.310001,35.34,36.209999,567100,36.209999
2016-03-31,35.73,37.07,35.290001,36.990002,504100,36.990002
2016-03-30,35.689999,36.080002,34.799999,35.400002,750900,35.400002
2016-03-29,37.029999,37.200001,35.119999,35.619999,588200,35.619999
2016-03-28,37.25,37.889999,36.099998,36.189999,333400,36.189999
2016-03-24,35.830002,37.799999,35.599998,37.220001,934800,37.220001
2016-03-23,36.73,37.25,35.57,35.709999,386700,35.709999
2016-03-22,36.509998,38.09,36.509998,36.830002,412500,36.830002
2016-03-21,37.740002,38.049999,36.880001,36.990002,368500,36.990002
2016-03-18,38.540001,39.84,37.43,37.990002,693100,37.990002
2016-03-17,39.23,39.48,37.130001,38.630001,592100,38.630001
2016-03-16,37.34,39.52,35.959999,39.23,756200,39.23
2016-03-15,38.23,38.759998,35.240002,37.490002,1037600,37.490002
2016-03-14,33.650002,34.43,32.990002,34.389999,353600,34.389999
2016-03-11,33.57,34.200001,32.049999,34.139999,235500,34.139999
2016-03-10,35.130001,35.84,32.540001,33.18,321900,32.88
2016-03-09,34.200001,35.220001,33.98,34.720001,266200,34.406077
2016-03-08,34.490002,34.490002,31.57,33.880001,711700,33.573671
2016-03-07,33.380001,35.939999,33.200001,34.880001,458100,34.56463
2016-03-04,32.630001,33.720001,32.57,33.720001,313900,33.415118
2016-03-03,32.549999,33.669998,32.279999,32.700001,461100,32.40434
2016-03-02,31.40,33.889999,31.40,32.779999,800600,32.483615
2016-03-01,31.209999,31.90,30.530001,31.33,208000,31.046726
2016-02-29,31.299999,33.709999,31.129999,31.190001,437600,30.907993
2016-02-26,29.639999,32.150002,29.299999,31.549999,384300,31.264737
2016-02-25,30.389999,30.66,28.629999,29.26,341700,28.995443
2016-02-24,31.23,31.790001,29.969999,30.01,402300,29.738662
2016-02-23,31.299999,31.82,30.450001,31.66,483100,31.373743
2016-02-22,31.85,32.200001,30.620001,31.549999,609900,31.264737
2016-02-19,33.369999,33.799999,31.379999,31.74,377400,31.453019
2016-02-18,30.67,33.84,30.299999,33.700001,850500,33.395299
2016-02-17,29.60,30.969999,29.299999,30.290001,653800,30.016131
2016-02-16,27.809999,29.940001,27.370001,29.469999,623600,29.203543
2016-02-12,25.969999,27.190001,25.49,26.719999,520000,26.478408
2016-02-11,25.66,26.48,24.809999,25.83,601700,25.596455
2016-02-10,27.459999,27.469999,25.610001,26.030001,507000,25.794648
2016-02-09,29.950001,30.110001,26.620001,27.01,680900,26.765786
2016-02-08,28.719999,30.16,28.049999,30.01,1661500,29.738662
2016-02-05,26.00,29.00,24.940001,27.040001,4495300,26.795516
2016-02-04,33.43,35.130001,32.080002,32.689999,820400,32.394428
2016-02-03,32.68,34.400002,31.120001,33.639999,595400,33.33584
2016-02-02,34.189999,34.189999,31.719999,32.34,666500,32.047595
2016-02-01,32.880001,34.290001,32.330002,34.279999,808100,33.970052
2016-01-29,32.860001,33.900002,32.849998,33.799999,369900,33.494393
2016-01-28,32.490002,33.50,32.490002,32.880001,375200,32.582713
2016-01-27,32.450001,33.110001,32.029999,32.82,395300,32.523254
2016-01-26,31.42,33.830002,31.42,32.669998,529000,32.374609
2016-01-25,31.10,31.91,30.84,31.35,436300,31.066546
2016-01-22,31.459999,32.740002,31.02,31.35,440400,31.066546
2016-01-21,30.23,31.450001,29.85,31.00,456400,30.71971
2016-01-20,30.00,30.799999,28.85,30.24,848400,29.966582
2016-01-19,30.32,30.76,29.57,30.559999,561800,30.283688
2016-01-15,30.75,30.75,29.290001,30.209999,651900,29.936852
2016-01-14,31.25,31.879999,30.290001,31.450001,433100,31.165642
2016-01-13,31.870001,32.700001,30.780001,31.219999,497300,30.93772
2016-01-12,33.119999,33.119999,30.50,31.59,885700,31.304376
2016-01-11,33.23,33.860001,32.740002,32.830002,496100,32.533166
2016-01-08,34.490002,34.779999,33.209999,33.400002,530000,33.098012
2016-01-07,35.130001,35.189999,33.279999,34.50,651300,34.188065
2016-01-06,34.880001,36.029999,34.529999,35.650002,721300,35.327668
2016-01-05,36.310001,36.310001,35.290001,35.599998,675400,35.278117
2016-01-04,36.299999,36.619999,34.939999,36.040001,1014300,35.714141
2015-12-31,37.25,37.889999,36.509998,36.540001,568400,36.209621
2015-12-30,38.139999,38.48,37.369999,37.639999,437700,37.299673
2015-12-29,38.07,38.759998,38.00,38.16,279000,37.814972
2015-12-28,37.830002,38.200001,37.25,38.169998,518700,37.82488
2015-12-24,38.549999,39.00,37.650002,38.139999,379100,37.795152
2015-12-23,37.360001,39.450001,37.25,38.84,595700,38.488824
2015-12-22,37.619999,38.02,36.75,37.130001,659000,36.794286
2015-12-21,38.799999,39.32,37.32,37.73,781800,37.38886
2015-12-18,40.27,40.540001,38.23,38.93,1223000,38.578011
2015-12-17,41.389999,41.68,39.77,40.27,489200,39.905895
2015-12-16,40.689999,41.93,40.00,41.66,646200,41.283326
2015-12-15,39.389999,40.380001,39.259998,40.119999,887600,39.75725
2015-12-14,41.75,42.00,39.16,39.240002,1206600,38.885209
2015-12-11,42.509998,42.759998,40.610001,41.43,651700,41.055407
2015-12-10,41.830002,43.82,40.900002,43.48,941500,43.08687
2015-12-09,43.630001,44.00,40.099998,40.900002,2032600,40.5302
2015-12-08,46.50,47.650002,43.610001,44.040001,4219700,43.641809
2015-12-07,59.189999,59.189999,57.599998,58.060001,807100,57.535046
2015-12-04,58.189999,59.279999,58.099998,59.220001,276500,58.684557
2015-12-03,59.380001,59.380001,57.32,58.009998,312300,57.485495
2015-12-02,59.34,60.09,57.810001,59.040001,612400,58.506184
2015-12-01,62.049999,62.560001,59.330002,59.48,704100,58.942205
2015-11-30,65.339996,65.339996,61.759998,61.900002,578000,61.340326
2015-11-27,64.879997,66.00,64.029999,64.849998,125100,64.26365
2015-11-25,64.129997,65.110001,63.75,64.639999,181000,64.05555
2015-11-24,64.489998,64.669998,63.66,64.389999,229000,63.80781
2015-11-23,65.300003,65.440002,63.259998,64.959999,348800,64.372656
2015-11-20,65.940002,65.940002,65.150002,65.599998,393300,65.006869
2015-11-19,65.940002,66.18,65.370003,65.900002,312400,65.30416
2015-11-18,65.080002,66.120003,64.690002,66.019997,403700,65.125785
2015-11-17,64.589996,65.18,63.52,64.919998,353500,64.040685
2015-11-16,61.34,64.32,60.650002,64.190002,392600,63.320577
2015-11-13,63.009998,63.369999,61.240002,61.580002,489100,60.745928
2015-11-12,61.209999,62.169998,60.689999,61.919998,316300,61.081319
2015-11-11,62.700001,63.50,61.209999,61.34,217400,60.509177
2015-11-10,62.029999,63.16,61.119999,62.650002,345100,61.801435
2015-11-09,62.639999,63.330002,61.25,62.060001,212600,61.219426
2015-11-06,62.450001,62.990002,61.470001,62.709999,322700,61.86062
