Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,29.60,29.799999,29.370001,29.450001,104300,29.450001
2016-04-18,29.379999,29.60,29.219999,29.58,84800,29.58
2016-04-15,28.83,29.370001,28.83,29.290001,84800,29.290001
2016-04-14,28.889999,29.059999,28.84,29.01,78000,29.01
2016-04-13,28.84,29.040001,28.459999,29.00,116900,29.00
2016-04-12,28.33,28.91,28.290001,28.700001,107800,28.700001
2016-04-11,28.450001,28.92,28.40,28.48,86200,28.48
2016-04-08,28.440001,28.629999,28.200001,28.309999,64000,28.309999
2016-04-07,28.219999,28.49,28.02,28.200001,107100,28.200001
2016-04-06,28.32,28.610001,28.049999,28.27,74100,28.27
2016-04-05,29.190001,29.190001,28.27,28.299999,116200,28.299999
2016-04-04,29.50,29.60,29.02,29.24,95200,29.24
2016-04-01,29.620001,29.620001,29.129999,29.440001,97900,29.440001
2016-03-31,29.52,29.73,29.25,29.620001,221600,29.620001
2016-03-30,29.370001,29.610001,29.23,29.33,123400,29.33
2016-03-29,28.540001,29.33,28.389999,29.309999,162300,29.309999
2016-03-28,28.66,28.82,28.190001,28.450001,68000,28.450001
2016-03-24,28.190001,28.540001,28.18,28.530001,76400,28.530001
2016-03-23,28.209999,28.48,28.09,28.16,88500,28.16
2016-03-22,28.33,28.57,28.15,28.24,68200,28.24
2016-03-21,28.67,28.67,28.17,28.32,88600,28.32
2016-03-18,28.60,28.73,28.299999,28.66,242400,28.66
2016-03-17,27.92,28.540001,27.90,28.42,113000,28.42
2016-03-16,27.33,27.950001,27.290001,27.84,88000,27.84
2016-03-15,27.620001,27.940001,27.58,27.60,61600,27.60
2016-03-14,27.809999,28.049999,27.15,27.610001,79200,27.610001
2016-03-11,28.15,28.33,27.75,27.959999,104000,27.959999
2016-03-10,28.290001,28.34,27.540001,27.940001,120500,27.940001
2016-03-09,28.00,28.139999,27.540001,28.120001,112000,28.120001
2016-03-08,27.790001,27.93,27.50,27.82,117500,27.82
2016-03-07,27.24,27.870001,27.23,27.799999,157900,27.799999
2016-03-04,26.969999,27.40,26.77,27.16,197700,27.16
2016-03-03,27.059999,27.16,26.50,27.10,130700,27.10
2016-03-02,27.17,27.17,26.559999,27.040001,149900,27.040001
2016-03-01,27.50,27.65,26.68,27.139999,105000,27.139999
2016-02-29,26.780001,27.50,26.780001,27.360001,200400,27.360001
2016-02-26,27.469999,27.469999,26.73,26.879999,98300,26.879999
2016-02-25,27.32,27.559999,27.09,27.379999,50400,27.379999
2016-02-24,26.940001,27.370001,26.92,27.309999,66000,27.309999
2016-02-23,27.02,27.309999,26.790001,27.040001,88700,27.040001
2016-02-22,27.24,27.469999,26.950001,27.00,70200,27.00
2016-02-19,27.379999,27.60,26.92,26.98,88700,26.98
2016-02-18,26.82,27.459999,26.66,27.34,91700,27.34
2016-02-17,27.08,27.08,26.719999,26.84,131500,26.84
2016-02-16,26.93,27.139999,26.629999,26.83,84300,26.83
2016-02-12,26.52,26.790001,26.25,26.620001,105100,26.620001
2016-02-11,26.09,26.780001,26.09,26.43,163600,26.43
2016-02-10,27.59,27.76,26.549999,26.65,146200,26.65
