Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,91.910004,91.970001,90.769997,91.169998,222900,91.169998
2016-04-18,90.50,91.769997,89.209999,91.639999,256800,91.639999
2016-04-15,90.32,91.160004,90.059998,90.57,364400,90.57
2016-04-14,90.699997,92.589996,90.129997,90.800003,333800,90.800003
2016-04-13,89.540001,90.760002,89.059998,90.75,227000,90.75
2016-04-12,89.089996,89.209999,88.559998,88.860001,175200,88.860001
2016-04-11,89.760002,90.110001,88.779999,88.830002,279600,88.830002
2016-04-08,88.589996,89.620003,88.150002,89.309998,244700,89.309998
2016-04-07,88.580002,89.089996,87.50,88.07,296400,88.07
2016-04-06,86.580002,89.169998,86.330002,89.139999,227600,89.139999
2016-04-05,87.040001,87.910004,86.610001,86.68,232500,86.68
2016-04-04,88.790001,88.800003,87.339996,87.43,235500,87.43
2016-04-01,87.32,88.870003,86.970001,88.389999,230800,88.389999
2016-03-31,87.309998,88.029999,87.190002,87.739998,217000,87.739998
2016-03-30,88.220001,88.620003,86.919998,87.540001,251700,87.540001
2016-03-29,86.160004,87.970001,86.160004,87.959999,425500,87.959999
2016-03-28,85.690002,86.940002,85.50,86.489998,297900,86.489998
2016-03-24,85.139999,85.699997,85.00,85.610001,217800,85.610001
2016-03-23,84.989998,85.779999,84.730003,85.43,257800,85.43
2016-03-22,84.989998,85.870003,84.00,85.150002,178600,85.150002
2016-03-21,85.650002,86.459999,84.099998,85.589996,267900,85.589996
2016-03-18,84.300003,85.849998,83.849998,85.639999,552600,85.639999
2016-03-17,82.830002,84.389999,82.459999,84.150002,214000,84.150002
2016-03-16,82.370003,83.110001,81.57,82.709999,178900,82.709999
2016-03-15,81.82,82.610001,81.82,82.279999,172200,82.279999
2016-03-14,82.400002,83.169998,81.349998,82.25,202000,82.25
2016-03-11,81.879997,82.779999,81.160004,82.739998,226200,82.479999
2016-03-10,82.940002,84.00,80.839996,81.50,226000,81.243898
2016-03-09,81.410004,83.269997,80.68,82.43,386300,82.170976
2016-03-08,81.459999,82.50,80.989998,81.050003,203300,80.795315
2016-03-07,80.879997,81.82,80.50,81.529999,272800,81.273802
2016-03-04,81.440002,82.160004,80.809998,81.559998,230900,81.303707
2016-03-03,80.779999,81.489998,79.919998,81.330002,228300,81.074434
2016-03-02,81.290001,81.769997,80.25,81.230003,262400,80.97475
2016-03-01,80.870003,82.419998,80.599998,81.699997,370100,81.443266
