Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.50,14.14,13.47,14.07,4170400,14.07
2016-04-18,12.80,13.02,12.63,12.83,1858200,12.83
2016-04-15,12.32,12.85,12.13,12.74,2026300,12.74
2016-04-14,12.52,12.63,12.00,12.26,3236600,12.26
2016-04-13,12.64,12.94,12.57,12.64,2822100,12.64
2016-04-12,12.84,13.08,12.56,12.89,2753500,12.89
2016-04-11,12.35,12.70,12.30,12.66,4088400,12.66
2016-04-08,11.62,12.13,11.50,11.98,3326700,11.98
2016-04-07,11.28,11.57,11.19,11.38,2969100,11.38
2016-04-06,10.74,11.02,10.67,11.00,1781900,11.00
2016-04-05,10.74,11.01,10.54,10.92,1819000,10.92
2016-04-04,10.92,10.97,10.49,10.55,1618600,10.55
2016-04-01,10.53,10.95,10.38,10.95,2382700,10.95
2016-03-31,11.11,11.23,10.82,10.87,1573500,10.87
2016-03-30,11.13,11.28,10.79,10.99,1783900,10.99
2016-03-29,10.58,11.25,10.46,11.13,2181000,11.13
2016-03-28,10.70,10.78,10.32,10.52,1392100,10.52
2016-03-24,10.30,10.73,10.16,10.65,2113000,10.65
2016-03-23,10.29,10.72,10.07,10.20,2758300,10.20
2016-03-22,11.22,11.29,10.70,10.86,2062200,10.86
2016-03-21,10.69,11.30,10.62,11.09,2344300,11.09
2016-03-18,10.59,11.00,10.58,10.74,5709400,10.74
2016-03-17,11.10,11.25,10.58,10.61,3535700,10.61
2016-03-16,10.08,10.95,9.89,10.90,3098600,10.90
2016-03-15,9.99,10.24,9.78,10.23,2190100,10.23
2016-03-14,10.65,10.69,10.06,10.15,2818000,10.15
2016-03-11,10.40,10.57,10.15,10.26,2479100,10.26
2016-03-10,10.30,10.64,10.22,10.40,3076800,10.40
2016-03-09,9.72,10.26,9.63,10.12,2582400,10.12
2016-03-08,10.53,10.61,9.85,10.03,3183500,10.03
2016-03-07,10.31,10.73,10.11,10.43,4025900,10.43
2016-03-04,10.21,10.89,10.06,10.14,5555800,10.14
2016-03-03,9.63,10.20,9.57,10.07,3313600,10.07
2016-03-02,9.25,9.75,9.17,9.65,2689100,9.65
2016-03-01,9.44,9.64,9.07,9.20,2367300,9.20
2016-02-29,9.59,9.76,9.47,9.59,2064200,9.59
2016-02-26,9.36,9.82,9.31,9.62,2958600,9.62
2016-02-25,9.38,9.64,9.28,9.56,2033300,9.56
2016-02-24,9.66,9.79,9.26,9.42,3045500,9.407
2016-02-23,9.66,9.69,9.31,9.42,2662000,9.407
2016-02-22,9.21,9.61,9.08,9.40,3118500,9.387027
2016-02-19,9.44,9.67,9.18,9.26,3330300,9.247221
2016-02-18,8.48,9.67,8.45,9.55,4066700,9.536821
2016-02-17,8.68,9.05,8.51,8.86,3813800,8.847773
2016-02-16,8.58,8.84,8.29,8.57,3458400,8.558173
2016-02-12,8.46,8.88,8.42,8.86,3505000,8.847773
2016-02-11,8.78,8.84,8.39,8.67,5316700,8.658035
2016-02-10,8.11,8.20,7.57,8.17,4838700,8.158725
2016-02-09,8.55,8.76,8.12,8.20,4179400,8.188684
