Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,48.700001,49.02,48.049999,48.790001,1041700,48.790001
2016-04-18,47.950001,48.82,47.91,48.509998,873400,48.509998
2016-04-15,48.200001,48.380001,48.049999,48.349998,472500,48.349998
2016-04-14,48.200001,48.709999,47.860001,48.110001,940700,48.110001
2016-04-13,47.630001,48.259998,47.32,48.23,727600,48.23
2016-04-12,47.23,47.52,46.830002,47.380001,1148200,47.380001
2016-04-11,47.459999,48.07,47.060001,47.07,1522100,47.07
2016-04-08,48.02,48.400002,47.139999,47.360001,1116700,47.360001
2016-04-07,46.57,47.939999,46.57,47.490002,1748200,47.490002
2016-04-06,45.84,47.130001,45.290001,46.970001,1635700,46.970001
2016-04-05,45.049999,45.950001,43.740002,45.77,2463900,45.77
2016-04-04,45.639999,46.75,45.639999,46.139999,909500,46.139999
2016-04-01,45.630001,46.419998,45.25,46.279999,1156500,46.279999
2016-03-31,46.459999,46.990002,45.849998,46.119999,813000,46.119999
2016-03-30,46.889999,47.18,46.150002,46.57,723300,46.57
2016-03-29,46.16,46.84,45.540001,46.73,740000,46.73
2016-03-28,47.009998,47.27,45.889999,46.130001,762300,46.130001
2016-03-24,46.380001,46.919998,46.029999,46.91,1014700,46.91
2016-03-23,47.00,47.43,46.66,46.959999,596800,46.959999
2016-03-22,47.200001,47.610001,46.790001,47.209999,1100000,47.209999
2016-03-21,47.040001,47.630001,46.73,47.259998,866400,47.259998
2016-03-18,47.209999,48.029999,46.849998,47.27,1621900,47.27
2016-03-17,46.299999,47.869999,45.84,47.27,1144000,47.27
2016-03-16,45.23,46.59,44.549999,46.41,1483500,46.41
2016-03-15,45.029999,45.669998,44.290001,45.509998,1211800,45.509998
2016-03-14,45.029999,45.700001,44.830002,45.310001,2220300,45.310001
2016-03-11,44.369999,45.52,44.040001,45.32,1116300,45.32
2016-03-10,44.139999,44.709999,43.470001,43.889999,932800,43.889999
2016-03-09,43.990002,44.049999,43.240002,43.98,1039700,43.98
2016-03-08,44.880001,44.880001,43.650002,43.68,906800,43.68
2016-03-07,45.02,45.470001,44.810001,45.110001,1361300,45.110001
2016-03-04,45.580002,46.040001,45.139999,45.290001,1378100,45.290001
2016-03-03,45.200001,45.580002,44.939999,45.560001,2560100,45.560001
2016-03-02,44.66,45.790001,44.360001,45.650002,2605400,45.440001
2016-03-01,44.00,45.00,43.720001,44.889999,1488200,44.683495
2016-02-29,43.450001,44.330002,43.450001,43.619999,1911900,43.419337
2016-02-26,43.220001,44.029999,42.91,43.41,1163400,43.210304
2016-02-25,42.330002,43.439999,41.990002,43.130001,1310400,42.931593
2016-02-24,42.150002,42.23,41.41,42.099998,1989800,41.906329
2016-02-23,41.970001,43.16,41.869999,42.84,1883000,42.642926
2016-02-22,41.549999,42.369999,41.549999,42.119999,2459100,41.926237
2016-02-19,41.310001,41.759998,40.209999,40.939999,1776600,40.751665
2016-02-18,41.639999,41.959999,40.880001,41.630001,1942800,41.438494
2016-02-17,41.040001,41.540001,40.869999,41.360001,2517900,41.169735
2016-02-16,41.150002,41.400002,40.349998,40.669998,2370900,40.482907
2016-02-12,40.110001,41.240002,39.709999,40.689999,1678200,40.502815
2016-02-11,40.84,41.150002,38.830002,39.939999,3213600,39.756266
2016-02-10,41.189999,42.349998,40.939999,41.639999,1743700,41.448446
2016-02-09,41.41,41.91,40.50,41.110001,2937100,40.920885
2016-02-08,43.459999,43.459999,41.169998,42.07,2198300,41.876468
2016-02-05,44.09,44.610001,43.25,43.740002,1707100,43.538788
2016-02-04,44.599998,45.310001,43.43,43.919998,1674200,43.717956
2016-02-03,42.150002,44.169998,41.049999,44.16,3430500,43.956854
