Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.92,18.49,17.73,18.42,4911000,18.42
2016-04-18,18.35,18.35,16.870001,17.790001,3585800,17.790001
2016-04-15,17.540001,17.700001,17.219999,17.639999,4485900,17.639999
2016-04-14,18.73,18.91,18.07,18.24,3601300,18.24
2016-04-13,18.66,18.790001,18.24,18.65,2902500,18.65
2016-04-12,17.790001,18.77,17.639999,18.620001,5918400,18.620001
2016-04-11,17.52,18.16,17.299999,17.620001,4212100,17.620001
2016-04-08,17.26,17.700001,17.120001,17.40,3443200,17.40
2016-04-07,16.73,17.219999,16.450001,16.709999,3088400,16.709999
2016-04-06,16.620001,17.24,16.360001,17.02,3159600,17.02
2016-04-05,16.139999,16.690001,16.059999,16.40,3148100,16.40
2016-04-04,16.620001,16.74,16.18,16.370001,4283100,16.370001
2016-04-01,17.17,17.48,16.51,16.559999,4967500,16.559999
2016-03-31,17.16,17.90,17.16,17.620001,4606000,17.620001
2016-03-30,17.25,17.549999,17.01,17.200001,3902700,17.200001
2016-03-29,16.33,17.10,16.209999,16.98,3246100,16.98
2016-03-28,16.860001,17.030001,16.52,16.75,3143200,16.75
2016-03-24,16.50,17.01,16.360001,16.93,3611600,16.93
2016-03-23,16.93,17.27,16.73,16.91,3156500,16.91
2016-03-22,17.299999,17.52,17.059999,17.139999,2620300,17.139999
2016-03-21,17.10,17.620001,16.85,17.51,3660500,17.51
2016-03-18,18.15,18.75,17.129999,17.25,6268300,17.25
2016-03-17,18.360001,18.50,18.10,18.32,4287200,18.32
2016-03-16,18.02,18.360001,17.90,18.18,3708000,18.18
2016-03-15,17.450001,17.950001,17.08,17.90,3780700,17.90
2016-03-14,17.25,18.209999,17.209999,17.74,3683300,17.74
2016-03-11,17.76,18.23,17.74,17.91,4858400,17.91
2016-03-10,17.43,17.99,17.18,17.690001,4979300,17.690001
2016-03-09,17.74,18.33,17.25,17.620001,4939900,17.620001
2016-03-08,18.139999,18.200001,17.290001,17.389999,5502600,17.389999
2016-03-07,17.42,18.639999,17.40,18.43,7483500,18.33
2016-03-04,17.139999,18.309999,16.68,17.48,6817000,17.385154
2016-03-03,15.79,17.110001,15.78,16.959999,7527700,16.867975
2016-03-02,15.72,16.280001,15.56,16.26,5347300,16.171775
2016-03-01,15.79,16.15,15.27,15.80,5880900,15.71427
2016-02-29,15.39,15.83,15.26,15.54,5479500,15.455681
2016-02-26,15.26,15.68,14.99,15.32,5570400,15.236874
2016-02-25,14.76,14.98,13.92,14.82,4009100,14.739587
2016-02-24,14.27,14.97,14.22,14.94,2685300,14.858936
2016-02-23,15.22,15.59,14.63,14.83,3990600,14.749533
2016-02-22,15.17,15.58,15.06,15.44,4637400,15.356223
2016-02-19,14.41,15.07,14.27,15.00,4875600,14.918611
2016-02-18,15.00,15.10,14.18,14.72,4938800,14.640131
2016-02-17,14.03,14.96,14.03,14.67,5446100,14.590402
2016-02-16,13.55,13.81,13.25,13.75,3582100,13.675393
2016-02-12,12.87,13.64,12.80,13.13,4797200,13.058758
2016-02-11,12.25,12.70,11.81,12.57,5783000,12.501796
2016-02-10,12.70,13.12,12.53,12.59,3219000,12.521688
2016-02-09,12.96,13.09,12.34,12.79,4616700,12.720602
2016-02-08,13.30,13.35,12.83,13.27,5072700,13.197998
2016-02-05,14.15,14.37,13.37,13.74,6878200,13.665447
2016-02-04,13.82,14.33,13.37,14.15,6695000,14.073223
2016-02-03,12.73,13.30,12.01,13.05,6983500,12.979192
2016-02-02,12.80,12.93,12.29,12.49,5662500,12.42223
2016-02-01,13.94,14.38,13.09,13.33,5395200,13.257672
2016-01-29,13.62,14.39,13.36,14.38,6991900,14.301975
2016-01-28,13.19,13.78,12.88,13.51,8050100,13.436696
2016-01-27,11.77,12.88,11.63,12.42,6550600,12.35261
2016-01-26,11.60,12.07,11.53,11.92,6090700,11.855323
2016-01-25,12.22,12.83,11.48,11.49,6211700,11.427656
2016-01-22,12.55,13.03,12.14,12.67,8098000,12.601254
2016-01-21,11.43,12.39,11.28,11.99,6408100,11.924943
2016-01-20,11.60,11.90,10.94,11.64,7926200,11.576843
2016-01-19,12.92,12.95,11.85,12.07,5918000,12.004509
2016-01-15,12.57,12.91,12.25,12.84,5563000,12.770331
2016-01-14,12.64,13.26,12.30,13.19,5075800,13.118432
2016-01-13,13.40,13.56,12.45,12.56,4705000,12.491851
2016-01-12,13.10,13.63,12.59,13.12,5622200,13.048812
2016-01-11,13.36,13.72,12.81,12.96,5840600,12.88968
2016-01-08,13.68,13.68,12.93,13.26,6069900,13.188052
2016-01-07,13.83,14.06,13.45,13.57,7696300,13.49637
2016-01-06,14.26,14.49,13.89,14.17,5167000,14.093115
2016-01-05,15.27,15.27,14.47,14.70,6271900,14.620239
2016-01-04,15.03,15.35,14.54,15.18,4985500,15.097635
2015-12-31,15.09,15.40,14.89,15.08,4049300,14.998177
2015-12-30,14.89,15.40,14.81,15.20,4091500,15.117526
2015-12-29,15.28,15.55,14.93,15.18,1907600,15.097635
2015-12-28,15.44,15.60,14.76,14.95,3174800,14.868882
2015-12-24,15.84,16.09,15.49,15.75,1652000,15.664542
2015-12-23,15.27,15.85,15.12,15.79,3717600,15.704325
2015-12-22,14.20,14.88,14.18,14.74,3535100,14.660022
2015-12-21,14.20,14.46,13.64,14.12,4824800,14.043386
2015-12-18,14.77,15.15,14.06,14.06,5812000,13.983712
2015-12-17,15.76,15.85,14.82,14.87,6747800,14.789316
2015-12-16,15.40,16.030001,15.25,15.71,6246400,15.624759
2015-12-15,15.00,15.82,14.78,15.54,4449000,15.455681
2015-12-14,14.74,15.15,14.53,14.72,4392600,14.640131
2015-12-11,15.00,15.13,14.61,14.80,4606800,14.719696
2015-12-10,14.51,15.37,14.39,15.17,3588000,15.087689
2015-12-09,14.60,15.22,14.33,14.59,3349000,14.510836
2015-12-08,14.25,14.80,14.00,14.44,2572700,14.361649
2015-12-07,14.38,14.82,14.17,14.47,3816000,14.292029
2015-12-04,15.31,15.71,14.80,15.02,5090000,14.835265
2015-12-03,15.48,15.82,15.20,15.74,5662600,15.546409
2015-12-02,16.01,16.110001,15.24,15.36,5156900,15.171082
2015-12-01,16.200001,16.48,15.92,16.200001,3629000,16.000752
2015-11-30,16.620001,16.620001,16.07,16.219999,3972800,16.020505
2015-11-27,16.41,16.60,16.00,16.10,1503800,15.901982
2015-11-25,16.40,17.15,16.09,16.65,4005400,16.445216
2015-11-24,15.72,16.77,15.72,16.57,5358500,16.3662
2015-11-23,15.24,15.74,15.14,15.61,6758200,15.418008
2015-11-20,15.72,15.99,15.14,15.35,3610800,15.161206
2015-11-19,16.219999,16.49,15.66,15.74,3771500,15.546409
2015-11-18,15.64,16.469999,15.61,16.440001,6361200,16.2378
2015-11-17,15.40,15.91,15.27,15.42,3924500,15.230345
2015-11-16,15.01,15.69,14.76,15.67,4483700,15.47727
2015-11-13,15.45,15.46,14.78,15.09,4373100,14.904404
2015-11-12,15.00,15.93,14.89,15.18,6470100,14.993297
2015-11-11,16.27,16.299999,15.07,15.45,3821800,15.259976
2015-11-10,16.07,16.48,15.89,16.24,4282100,16.040259
2015-11-09,16.040001,16.52,15.78,16.17,4699500,15.97112
2015-11-06,15.57,16.440001,15.50,16.17,4331200,15.97112
2015-11-05,16.35,16.75,15.74,15.80,6264100,15.605671
2015-11-04,16.17,16.74,16.129999,16.49,7901800,16.287184
2015-11-03,15.82,16.67,15.76,16.48,7117000,16.277307
2015-11-02,14.72,15.72,14.72,15.67,3999200,15.47727
2015-10-30,14.66,15.12,14.17,14.89,5289200,14.706864
2015-10-29,14.56,15.41,14.52,14.54,5837600,14.361168
2015-10-28,14.35,15.19,14.13,14.55,7097600,14.371045
2015-10-27,14.57,14.85,14.06,14.24,5541100,14.064858
2015-10-26,14.90,15.24,14.60,14.80,7095200,14.617971
2015-10-23,14.61,15.10,14.27,15.07,8418000,14.884649
2015-10-22,14.10,15.11,14.03,14.72,8599500,14.538955
2015-10-21,14.50,14.71,14.23,14.32,6982800,14.143874
2015-10-20,14.29,14.82,14.18,14.65,5425800,14.469815
2015-10-19,14.58,14.89,14.16,14.31,7633000,14.133997
2015-10-16,15.97,16.139999,14.53,14.79,7052000,14.608093
2015-10-15,15.71,16.040001,15.33,16.00,3670700,15.803211
2015-10-14,15.90,16.07,15.55,15.97,4878700,15.77358
2015-10-13,16.02,16.360001,15.79,15.91,5663000,15.714318
2015-10-12,16.93,17.049999,15.91,16.110001,3587500,15.911859
2015-10-09,17.17,17.450001,16.75,16.98,6795200,16.771157
2015-10-08,16.51,17.030001,15.50,16.969999,6537700,16.76128
2015-10-07,17.00,17.32,15.86,16.25,8758200,16.050136
2015-10-06,15.45,16.790001,15.33,16.690001,8836400,16.484725
2015-10-05,14.54,15.74,14.39,15.45,9351500,15.259976
2015-10-02,12.82,14.29,12.82,14.26,5747200,14.084612
2015-10-01,13.48,14.09,12.96,13.06,5819500,12.899372
2015-09-30,14.06,14.10,12.97,13.14,6211800,12.978388
2015-09-29,13.90,14.29,13.63,13.89,4485500,13.719163
2015-09-28,13.68,14.02,13.66,13.69,3704400,13.521622
2015-09-25,14.07,14.43,13.78,13.97,6906200,13.798179
